pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD008635,NELFINAVIR,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",QAGYKUNXZHXKMR-HKWSIXNMSA-N,,,,1,1,,,,,,1,,,,1,,,39.0,withdrawn;approved,159989-64-7,Viracept;NELFINAVIR MESYLATE;AG1341;NELFINAVIR,567.31,6.0,4.0,9.0,4.0,2.0,4.75,101.9,0.56,5.0,6.0,0.33
PD008643,PRETOMANID,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",ZLHZLMOSPGACSZ-NSHDSACASA-N,,,,1,1,,,,,,,,,,,,,9.0,approved,187235-37-6,PA-824;PRETOMANID;(S)-PA 824;Pretomanid (PA-824),359.07,7.0,0.0,5.0,3.0,2.0,2.67,88.65,0.36,1.0,6.0,0.6
PD008650,PLECONARIL,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,"InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3",KQOXLKOJHVFTRN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,153168-05-9,"PLECONARIL;VP 63843;Win 63843;APO-P001, Picovir, VP 63843, WIN 63843;Picovir",381.13,6.0,0.0,6.0,3.0,3.0,4.68,74.18,0.39,0.0,6.0,0.58
PD008672,altropane,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,"InChI=1S/C18H21FINO2/c1-23-18(22)17-15(12-3-5-13(19)6-4-12)11-14-7-8-16(17)21(14)10-2-9-20/h2-6,9,14-17H,7-8,10-11H2,1H3/b9-2+/t14-,15+,16+,17-/m0/s1",GTQLIPQFXVKRKJ-UNSMHXHVSA-N,,,,,1,,,,,,,,,,,,,1.0,approved;investigational,180468-34-2,altropane,429.06,3.0,0.0,4.0,3.0,1.0,3.88,29.54,0.5,4.0,6.0,0.54
PD008673,acadesine,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,"InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9-/m1/s1",RTRQQBHATOEIAF-UUOKFMHZSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,2627-69-2,"acadesine;AICA Riboside;AICAR (Acadesine);AICAR;NSC105823, AICA Riboside;NSC105823",258.1,8.0,5.0,3.0,2.0,1.0,-2.82,156.85,0.56,4.0,5.0,0.39
PD008691,dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1",USRHYDPUVLEVMC-FQEVSTJZSA-N,,,,1,1,,,,,,,,,,,,,1.0,investigational;approved,119356-77-3,dapoxetine,305.18,2.0,0.0,6.0,3.0,3.0,4.91,12.47,0.24,1.0,6.0,0.64
PD008711,dexloxiglumide,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8,14,18H,3-6,9-13H2,1-2H3,(H,24,28)(H,26,27)/t18-/m1/s1",QNQZBKQEIFTHFZ-GOSISDBHSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,119817-90-2,dexloxiglumide,460.15,4.0,2.0,14.0,1.0,1.0,4.01,95.94,0.57,1.0,6.0,0.41
PD008719,inosine,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,12712-98-0;58-63-9,"inosine;NSC 20262, INO 495",268.08,8.0,4.0,2.0,3.0,2.0,-2.27,133.49,0.5,4.0,6.0,0.48
PD008735,PROPYLENE GLYCOL,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,4254-15-3;190913-75-8;57-55-6;25322-69-4,"PROPYLENE GLYCOL;Methyl ethyl glycol;1,2-(RS)-Propanediol;1,2-Dihydroxypropane, Propylene glycol, Methyl ethyl glycol;(±)-1,2-Propanediol;(??)-1,2-Propanediol;1,2-Propanediol;1,2-Dihydroxypropane;(¡À)-1,2-Propanediol;1,2-Propylene glycol;K-301; Propylene glycol",76.05,2.0,2.0,1.0,0.0,0.0,-0.64,40.46,1.0,1.0,0.0,0.44
PD008762,ALATROFLOXACIN,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,"InChI=1S/C26H25F3N6O5/c1-10(30)24(37)31-11(2)25(38)32-20-14-7-34(8-15(14)20)23-18(29)6-13-21(36)16(26(39)40)9-35(22(13)33-23)19-4-3-12(27)5-17(19)28/h3-6,9-11,14-15,20H,7-8,30H2,1-2H3,(H,31,37)(H,32,38)(H,39,40)/t10-,11-,14-,15+,20+/m0/s1",UUZPPAMZDFLUHD-VUJLHGSVSA-N,,,,,1,,,,,,,,,,,,,1.0,approved;withdrawn,146961-76-4,ALATROFLOXACIN,558.18,8.0,4.0,7.0,5.0,3.0,0.9,159.65,0.35,5.0,6.0,0.33
PD008763,CAROXAZONE,NC(=O)CN1Cc2ccccc2OC1=O,"InChI=1S/C10H10N2O3/c11-9(13)6-12-5-7-3-1-2-4-8(7)15-10(12)14/h1-4H,5-6H2,(H2,11,13)",KYCBWEZLKCTALM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn;investigational,18464-39-6,CAROXAZONE,206.07,3.0,1.0,2.0,2.0,1.0,0.49,72.63,0.2,0.0,6.0,0.76
PD008765,PIVHYDRAZINE,CC(C)(C)C(=O)NNCc1ccccc1,"InChI=1S/C12H18N2O/c1-12(2,3)11(15)14-13-9-10-7-5-4-6-8-10/h4-8,13H,9H2,1-3H3,(H,14,15)",FWWDFDMCZLOXQI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn,306-19-4,PIVHYDRAZINE;PIVALYLBENZHYDRAZINE,206.14,2.0,2.0,3.0,1.0,1.0,1.85,41.13,0.42,0.0,6.0,0.74
PD008766,PHENOXYPROPAZINE,CC(COc1ccccc1)NN,"InChI=1S/C9H14N2O/c1-8(11-10)7-12-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3",QNEXFJFTGQBXBJ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,withdrawn;approved,3818-37-9,fenoxypropazine;PHENOXYPROPAZINE,166.11,3.0,2.0,4.0,1.0,1.0,0.92,47.28,0.33,1.0,6.0,0.52
PD008767,PHENIPRAZINE,CC(Cc1ccccc1)NN,"InChI=1S/C9H14N2/c1-8(11-10)7-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3",VXTWEDPZMSVFEF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn;investigational,55-52-7,PHENIPRAZINE,150.12,2.0,2.0,3.0,1.0,1.0,1.08,38.05,0.33,1.0,6.0,0.5
PD008768,OCTAMOXIN,CCCCCCC(C)NN,"InChI=1S/C8H20N2/c1-3-4-5-6-7-8(2)10-9/h8,10H,3-7,9H2,1-2H3",FODQIVGFADUBKE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn;investigational,4684-87-1,OCTAMOXIN,144.16,2.0,2.0,6.0,0.0,0.0,1.81,38.05,1.0,1.0,0.0,0.34
PD008769,MEBANAZINE,CC(NN)c1ccccc1,"InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3",HHRZAEJMHSGZNP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,withdrawn;approved,65-64-5,MEBANAZINE,136.1,2.0,2.0,2.0,1.0,1.0,1.21,38.05,0.25,1.0,6.0,0.47
PD008770,IPROCLOZIDE,CC(C)NNC(=O)COc1ccc(Cl)cc1,"InChI=1S/C11H15ClN2O2/c1-8(2)13-14-11(15)7-16-10-5-3-9(12)4-6-10/h3-6,8,13H,7H2,1-2H3,(H,14,15)",GGECDTUJZOXAAR-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn;investigational,3544-35-2,IPROCLOZIDE,242.08,3.0,2.0,5.0,1.0,1.0,1.75,50.36,0.36,0.0,6.0,0.77
PD008775,FORMEBOLONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C(C=O)=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,"InChI=1S/C21H28O4/c1-19-9-12(11-22)16(23)8-13(19)4-5-14-15-6-7-21(3,25)20(15,2)10-17(24)18(14)19/h8-9,11,14-15,17-18,24-25H,4-7,10H2,1-3H3/t14-,15-,17+,18+,19-,20-,21-/m0/s1",AMVODTGMYSRMNP-GNIMZFFESA-N,,,,,1,,,,,,,,,,,,,1.0,approved;experimental;illicit;investigational,2454-11-7,FORMEBOLONE,344.2,4.0,2.0,1.0,4.0,0.0,2.59,74.6,0.71,7.0,6.0,0.57
PD008779,CALUSTERONE,C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16-,17-,18+,19-,20-,21-/m0/s1",IVFYLRMMHVYGJH-PVPPCFLZSA-N,,,,,1,,,,,,,,,,,,,1.0,approved;experimental;illicit;investigational,17021-26-0,CALUSTERONE,316.24,2.0,1.0,0.0,4.0,0.0,4.52,37.3,0.86,7.0,6.0,0.71
PD008784,CHLORPHENTERMINE,CC(C)(N)Cc1ccc(Cl)cc1,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3",ZCKAMNXUHHNZLN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,illicit;withdrawn;approved,461-78-9,CHLORPHENTERMINE;CHLORPHENTERMINE HYDROCHLORIDE,183.08,1.0,1.0,2.0,1.0,1.0,2.62,26.02,0.4,0.0,6.0,0.75
PD008790,ETRYPTAMINE,CCC(N)Cc1c[nH]c2ccccc12,"InChI=1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3",ZXUMUPVQYAFTLF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;illicit;investigational;withdrawn,2235-90-7,Alpha-ethyltryptamine;.alpha.-Ethyltryptamine;ETRYPTAMINE;.alpha.-Ethyltryptamine (exempt preparation),188.13,1.0,2.0,3.0,2.0,2.0,2.45,41.81,0.33,1.0,6.0,0.76
PD008795,ACETYLDIHYDROCODEINE,COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,"InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1",LGGDXXJAGWBUSL-BKRJIHRRSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;illicit,3861-72-1,ACETYLDIHYDROCODEINE,343.18,5.0,0.0,2.0,5.0,1.0,2.3,48.0,0.65,5.0,6.0,0.77
PD008797,ANDROSTENEDIONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,,,,1,1,,,,,,,,,,,,,17.0,approved;experimental;illicit,63-05-8;104534-78-3,4-ANDROSTENE-3-17-DIONE;ANDROSTENEDIONE;Androstenedione ;Androstenedione (exempt preparation) ,286.19,2.0,0.0,0.0,4.0,0.0,4.09,34.14,0.79,5.0,6.0,0.67
PD008799,CHLORHEXADOL,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3",QVFWZNCVPCJQOP-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;illicit;investigational,3563-58-4,chloralodol;CHLORHEXADOL,264.01,3.0,2.0,4.0,0.0,0.0,2.24,49.69,1.0,2.0,0.0,0.61
PD008811,CLOSTEBOL,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1",KCZCIYZKSLLNNH-FBPKJDBXSA-N,,,,1,1,,,,,,1,,1,,,,,0.0,approved;experimental;illicit;investigational,1093-58-9,CLOSTEBOL,322.17,2.0,1.0,0.0,4.0,0.0,4.45,37.3,0.84,6.0,6.0,0.72
PD008821,DIAMPROMIDE,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,"InChI=1S/C21H28N2O/c1-4-21(24)23(20-13-9-6-10-14-20)17-18(2)22(3)16-15-19-11-7-5-8-12-19/h5-14,18H,4,15-17H2,1-3H3",RXTHKWVSXOIHJS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;illicit;investigational,552-25-0,DIAMPROMIDE,324.22,2.0,0.0,8.0,2.0,2.0,3.99,23.55,0.38,1.0,6.0,0.73
PD008829,DIPIPANONE,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C24H31NO/c1-3-23(26)24(21-13-7-4-8-14-21,22-15-9-5-10-16-22)19-20(2)25-17-11-6-12-18-25/h4-5,7-10,13-16,20H,3,6,11-12,17-19H2,1-2H3",SVDHSZFEQYXRDC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,experimental;illicit;approved;investigational,467-83-4;27453-70-9,DIPIPANONE,349.24,2.0,0.0,7.0,3.0,2.0,5.22,20.31,0.46,1.0,6.0,0.68
PD008830,AMINOREX,NC1=NCC(c2ccccc2)O1,"InChI=1S/C9H10N2O/c10-9-11-6-8(12-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,10,11)",SYAKTDIEAPMBAL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,experimental;illicit;withdrawn;approved,2207-50-3,AMINOREX;Aminorex Fumarate,162.08,3.0,1.0,1.0,2.0,1.0,1.07,47.61,0.22,1.0,6.0,0.67
PD008833,CATHINE,C[C@H](N)[C@@H](O)c1ccccc1,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1",DLNKOYKMWOXYQA-IONNQARKSA-N,,,,1,1,,,,,,1,,,,1,,,2.0,approved;experimental;illicit;investigational,492-39-7;36393-56-3,Cathine hydrochloride;CATHINE;(±)-Norpseudoephedrine,151.1,2.0,2.0,2.0,1.0,1.0,1.07,46.25,0.33,2.0,6.0,0.66
PD008839,HALOXAZOLAM,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,"InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",XDKCGKQHVBOOHC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;illicit;investigational,59128-97-1,HALOXAZOLAM,376.02,3.0,1.0,1.0,4.0,2.0,3.07,41.57,0.24,1.0,7.0,0.83
PD008840,DIOXAPHETYL BUTYRATE,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C22H27NO3/c1-2-26-21(24)22(19-9-5-3-6-10-19,20-11-7-4-8-12-20)13-14-23-15-17-25-18-16-23/h3-12H,2,13-18H2,1H3",LQGIXNQCOXNCRP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;illicit;investigational,467-86-7,DIOXAPHETYL BUTYRATE,353.2,4.0,0.0,7.0,3.0,2.0,3.26,38.77,0.41,0.0,6.0,0.72
PD008846,ETHYLMETHYLTHIAMBUTENE,CCN(C)C(C)C=C(c1cccs1)c1cccs1,"InChI=1S/C15H19NS2/c1-4-16(3)12(2)11-13(14-7-5-9-17-14)15-8-6-10-18-15/h5-12H,4H2,1-3H3",MORSAEFGQPDBKM-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;illicit;investigational,441-61-2,ETHYLMETHYLTHIAMBUTENE,277.1,3.0,0.0,5.0,2.0,2.0,4.58,3.24,0.33,1.0,5.0,0.77
PD008851,DIMENOXADOL,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO3/c1-4-24-20(17-11-7-5-8-12-17,18-13-9-6-10-14-18)19(22)23-16-15-21(2)3/h5-14H,4,15-16H2,1-3H3",RHUWRJWFHUKVED-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;illicit;investigational,509-78-4,DIMENOXADOL,327.18,4.0,0.0,8.0,2.0,2.0,3.07,38.77,0.35,0.0,6.0,0.7
PD008853,BEZITRAMIDE,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,"InChI=1S/C31H32N4O2/c1-2-29(36)35-28-16-10-9-15-27(28)34(30(35)37)26-17-20-33(21-18-26)22-19-31(23-32,24-11-5-3-6-12-24)25-13-7-4-8-14-25/h3-16,26H,2,17-22H2,1H3",FLKWNFFCSSJANB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;illicit;withdrawn;investigational,15301-48-1,BEZITRAMIDE,492.25,6.0,0.0,7.0,5.0,4.0,5.39,71.03,0.32,0.0,6.0,0.35
PD008860,DIMETHYLTHIAMBUTENE,CC(C=C(c1cccs1)c1cccs1)N(C)C,"InChI=1S/C14H17NS2/c1-11(15(2)3)10-12(13-6-4-8-16-13)14-7-5-9-17-14/h4-11H,1-3H3",CANBGVXYBPOLRR-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,2.0,approved;experimental;illicit;investigational,524-84-5,DIMETHYLTHIAMBUTENE,263.08,3.0,0.0,4.0,2.0,2.0,4.19,3.24,0.29,1.0,5.0,0.8
PD008865,FENFLURAMINE,CCNC(C)Cc1cccc(C(F)(F)F)c1,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",DBGIVFWFUFKIQN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,16.0,approved;illicit;investigational;withdrawn,5220-89-3;458-24-2;16105-77-4,DEXFENFLURAMINE;Fenfluramine (+);FENFLURAMINE;d-Fenfluramine;l-Fenfluramine;Fenfluramine (-),231.12,1.0,1.0,4.0,1.0,1.0,3.25,12.03,0.5,1.0,6.0,0.84
PD008874,CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved;nutraceutical;vet_approved,12262-73-6;77-92-9,Citrate;CITRIC ACID;Citro;SODIUM CITRATE;Citric acid hydrate;Citretten;ANHYDROUS CITRIC ACID;citric-acid,192.03,4.0,4.0,5.0,0.0,0.0,-1.25,132.13,0.5,0.0,0.0,0.43
PD008882,glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,,,,1,1,,,,,,,,,,,,,37.0,approved;nutraceutical;investigational,56-86-0;10549-13-0;24938-00-9,L-GLUTAMATE;(+)-L-Glutamic acid;L-glutamic acid;glutamic acid;(+)-L-Glutamic acid(S)-Glutamic acid;(S)-Glutamic acid;glutacid,147.05,3.0,3.0,4.0,0.0,0.0,-0.74,100.62,0.6,1.0,0.0,0.49
PD008883,PYRIDOXAL PHOSPHATE,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",NGVDGCNFYWLIFO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,61.0,approved;investigational;nutraceutical,52064-48-9;54-47-7,"Pyridoxal-p;PLP;PAL-P;pyridoxal 5'-phosphate;Pyridoxyl phosphate;Pyridoxal 5′-phosphate;Vitamin B6 phosphate;Pyridoxal 5??phosphate;pyridoxal 5-phosphate;PYRIDOXAL PHOSPHATE;PYRIDOXAL CALCIUM PHOSPHATE;pyridoxal 5'-phosphate, PAL-P, PLP, Vitamin B6 phosphate;Pyridoxal 5¡ä-phosphate;PYRIDOXAL PHOSPHATE ANHYDROUS",247.02,5.0,3.0,4.0,1.0,1.0,0.52,116.95,0.25,0.0,6.0,0.52
PD008908,CLORTERMINE,CC(C)(N)Cc1ccccc1Cl,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6H,7,12H2,1-2H3",HXCXASJHZQXCKK-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,10389-73-8,CLORTERMINE,183.08,1.0,1.0,2.0,1.0,1.0,2.62,26.02,0.4,0.0,6.0,0.75
PD008912,LUMACAFTOR,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)",UFSKUSARDNFIRC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,936727-05-8;1160221-26-0,VRT 826809;Lumacaftor (VX-809);LUMACAFTOR;VX-809 (Lumacaftor);VX-809,452.12,5.0,2.0,5.0,5.0,3.0,4.75,97.75,0.21,0.0,6.0,0.58
PD008920,BUFURALOL,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,"InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3",SSEBTPPFLLCUMN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,54340-62-4;64100-61-4;57704-15-1;64100-62-5,BUFURALOL;Ro 3-4787,261.17,3.0,2.0,4.0,2.0,2.0,3.42,45.4,0.5,1.0,6.0,0.89
PD008941,prasterone sulfate,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1",CZWCKYRVOZZJNM-USOAJAOKSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,651-48-9;1095-56-3,PB 005;DHEAS;PB-005;PRASTERONE SULFURIC ACID;PB005;prasterone sulfate;DHEA sulfate;Dehydroepiandrosterone sulfate;DEHYDROISOANDROSTERONE 3-SULFATE SODIUM SALT,368.17,4.0,1.0,2.0,4.0,0.0,3.71,80.67,0.84,6.0,6.0,0.59
PD008945,PERFLUBRON,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",WTWWXOGTJWMJHI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,investigational;approved,423-55-2,"PERFLUBRON;Perfluorooctyl bromide;1-Bromoperfluorooctane;1-Bromoperfluorooctane, Perfluorooctyl bromide, Oxygent, PFOB;PFOB;Imagent BP",497.89,0.0,0.0,6.0,0.0,0.0,6.35,0.0,1.0,0.0,0.0,0.3
PD008947,IROFULVEN,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,"InChI=1S/C15H18O3/c1-8-6-10-12(11(8)7-16)9(2)15(4-5-15)14(3,18)13(10)17/h6,16,18H,4-5,7H2,1-3H3/t14-/m0/s1",NICJCIQSJJKZAH-AWEZNQCLSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,158440-71-2,E7850;(-)-Irofulven;NSC 683863;IROFULVEN;MGI 114;6-Hydroxymethylacylfulvene,246.13,3.0,2.0,1.0,3.0,0.0,1.67,57.53,0.53,1.0,6.0,0.74
